timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;02;F1;120.19;normal
2025-03-01 04:00:00;02;F2;120.31;normal
2025-03-01 04:00:00;02;F3;120.19;normal
2025-03-01 04:00:00;02;F4;119.82;normal
2025-03-01 04:00:00;02;F5;119.66;normal
2025-03-01 04:00:00;02;F6;119.69;normal
2025-03-01 04:00:00;02;F7;120.14;normal
2025-03-01 04:00:00;02;F8;119.97;normal
2025-03-01 04:00:00;02;F9;120.28;normal
2025-03-01 04:00:00;02;F10;120.27;normal
2025-03-01 04:00:00;02;F11;119.75;normal
2025-03-01 04:00:00;02;F12;120.12;normal
2025-03-01 04:00:00;02;F13;119.75;normal
2025-03-01 04:00:00;02;F14;120.13;normal
2025-03-01 04:00:00;02;F15;119.96;normal
2025-03-01 04:00:00;02;F16;119.81;normal
2025-03-01 04:00:00;02;F17;120.06;normal
2025-03-01 04:00:00;02;F18;119.93;normal
2025-03-01 04:00:00;02;F19;120.02;normal
2025-03-01 04:00:00;02;F20;119.91;normal
2025-03-01 04:00:00;02;F21;119.97;normal
2025-03-01 04:00:00;02;F22;119.48;normal
2025-03-01 04:00:00;02;F23;120.04;normal
2025-03-01 04:00:00;02;F24;120.0;normal
2025-03-01 04:00:00;02;F25;119.69;normal
2025-03-01 04:00:00;02;F26;119.97;normal
2025-03-01 04:00:00;02;F27;119.73;normal
2025-03-01 04:00:00;02;F28;120.18;normal
2025-03-01 04:00:00;02;F29;120.04;normal
2025-03-01 04:00:00;02;F30;120.04;normal
2025-03-01 04:00:00;02;F31;119.9;normal
2025-03-01 04:00:00;02;F32;119.91;normal
2025-03-01 04:00:00;02;F33;119.61;normal
2025-03-01 04:00:00;02;F34;119.87;normal
2025-03-01 04:00:00;02;F35;119.92;normal
2025-03-01 04:00:00;02;F36;120.04;normal
2025-03-01 04:00:00;02;F37;120.12;normal
2025-03-01 04:00:00;02;F38;120.14;normal
2025-03-01 04:00:00;02;F39;119.92;normal
2025-03-01 04:00:00;02;F40;120.01;normal
2025-03-01 04:00:00;02;F41;120.12;normal
2025-03-01 04:00:00;02;F42;119.97;normal
2025-03-01 04:00:00;02;F43;120.02;normal
2025-03-01 04:00:00;02;F44;120.03;normal
2025-03-01 04:00:00;02;F45;119.73;normal
2025-03-01 04:00:00;02;F46;120.17;normal
2025-03-01 04:00:00;02;F47;120.23;normal
2025-03-01 04:00:00;02;F48;120.22;normal
2025-03-01 04:00:00;02;F49;120.01;normal
2025-03-01 04:00:00;02;F50;119.47;normal
2025-03-01 04:00:00;02;F51;119.93;normal
2025-03-01 04:00:00;02;F52;120.41;normal
2025-03-01 04:00:00;02;F53;120.02;normal
2025-03-01 04:00:00;02;F54;119.94;normal
2025-03-01 04:00:00;02;F55;119.99;normal
2025-03-01 04:00:00;02;F56;120.03;normal
2025-03-01 04:00:00;02;F57;119.85;normal
2025-03-01 04:00:00;02;F58;119.9;normal
2025-03-01 04:00:00;02;F59;119.83;normal
2025-03-01 04:00:00;02;F60;119.92;normal
2025-03-01 04:00:00;02;F61;119.95;normal
2025-03-01 04:00:00;02;F62;120.28;normal
2025-03-01 04:00:00;02;F63;119.98;normal
2025-03-01 04:00:00;02;F64;120.2;normal
2025-03-01 04:15:00;02;F1;120.11;normal
2025-03-01 04:15:00;02;F2;119.95;normal
2025-03-01 04:15:00;02;F3;119.99;normal
2025-03-01 04:15:00;02;F4;119.94;normal
2025-03-01 04:15:00;02;F5;119.79;normal
2025-03-01 04:15:00;02;F6;119.89;normal
2025-03-01 04:15:00;02;F7;119.84;normal
2025-03-01 04:15:00;02;F8;120.11;normal
2025-03-01 04:15:00;02;F9;119.92;normal
2025-03-01 04:15:00;02;F10;119.63;normal
2025-03-01 04:15:00;02;F11;120.34;normal
2025-03-01 04:15:00;02;F12;119.9;normal
2025-03-01 04:15:00;02;F13;120.28;normal
2025-03-01 04:15:00;02;F14;120.01;normal
2025-03-01 04:15:00;02;F15;119.86;normal
2025-03-01 04:15:00;02;F16;120.2;normal
2025-03-01 04:15:00;02;F17;120.07;normal
2025-03-01 04:15:00;02;F18;120.01;normal
2025-03-01 04:15:00;02;F19;119.81;normal
2025-03-01 04:15:00;02;F20;120.26;normal
2025-03-01 04:15:00;02;F21;120.05;normal
2025-03-01 04:15:00;02;F22;119.56;normal
2025-03-01 04:15:00;02;F23;119.7;normal
2025-03-01 04:15:00;02;F24;120.03;normal
2025-03-01 04:15:00;02;F25;119.91;normal
2025-03-01 04:15:00;02;F26;119.73;normal
2025-03-01 04:15:00;02;F27;119.9;normal
2025-03-01 04:15:00;02;F28;120.17;normal
2025-03-01 04:15:00;02;F29;119.93;normal
2025-03-01 04:15:00;02;F30;120.22;normal
2025-03-01 04:15:00;02;F31;120.33;normal
2025-03-01 04:15:00;02;F32;119.67;normal
2025-03-01 04:15:00;02;F33;119.68;normal
2025-03-01 04:15:00;02;F34;120.02;normal
2025-03-01 04:15:00;02;F35;119.95;normal
2025-03-01 04:15:00;02;F36;119.73;normal
2025-03-01 04:15:00;02;F37;119.9;normal
2025-03-01 04:15:00;02;F38;119.51;normal
2025-03-01 04:15:00;02;F39;119.77;normal
2025-03-01 04:15:00;02;F40;120.35;normal
2025-03-01 04:15:00;02;F41;119.85;normal
2025-03-01 04:15:00;02;F42;120.21;normal
2025-03-01 04:15:00;02;F43;120.03;normal
2025-03-01 04:15:00;02;F44;119.92;normal
2025-03-01 04:15:00;02;F45;120.1;normal
2025-03-01 04:15:00;02;F46;119.99;normal
2025-03-01 04:15:00;02;F47;119.84;normal
2025-03-01 04:15:00;02;F48;119.64;normal
2025-03-01 04:15:00;02;F49;119.97;normal
2025-03-01 04:15:00;02;F50;119.72;normal
2025-03-01 04:15:00;02;F51;120.1;normal
2025-03-01 04:15:00;02;F52;119.89;normal
2025-03-01 04:15:00;02;F53;119.8;normal
2025-03-01 04:15:00;02;F54;120.05;normal
2025-03-01 04:15:00;02;F55;120.06;normal
2025-03-01 04:15:00;02;F56;119.97;normal
2025-03-01 04:15:00;02;F57;120.17;normal
2025-03-01 04:15:00;02;F58;120.22;normal
2025-03-01 04:15:00;02;F59;119.98;normal
2025-03-01 04:15:00;02;F60;119.81;normal
2025-03-01 04:15:00;02;F61;120.26;normal
2025-03-01 04:15:00;02;F62;119.85;normal
2025-03-01 04:15:00;02;F63;120.03;normal
2025-03-01 04:15:00;02;F64;120.08;normal
2025-03-01 04:30:00;02;F1;119.99;normal
2025-03-01 04:30:00;02;F2;119.66;normal
2025-03-01 04:30:00;02;F3;119.8;normal
2025-03-01 04:30:00;02;F4;119.78;normal
2025-03-01 04:30:00;02;F5;119.61;normal
2025-03-01 04:30:00;02;F6;119.39;normal
2025-03-01 04:30:00;02;F7;119.7;normal
2025-03-01 04:30:00;02;F8;120.18;normal
2025-03-01 04:30:00;02;F9;119.59;normal
2025-03-01 04:30:00;02;F10;119.17;normal
2025-03-01 04:30:00;02;F11;119.77;normal
2025-03-01 04:30:00;02;F12;119.85;normal
2025-03-01 04:30:00;02;F13;119.8;normal
2025-03-01 04:30:00;02;F14;119.57;normal
2025-03-01 04:30:00;02;F15;119.67;normal
2025-03-01 04:30:00;02;F16;119.86;normal
2025-03-01 04:30:00;02;F17;119.8;normal
2025-03-01 04:30:00;02;F18;119.87;normal
2025-03-01 04:30:00;02;F19;119.77;normal
2025-03-01 04:30:00;02;F20;119.95;normal
2025-03-01 04:30:00;02;F21;120.26;normal
2025-03-01 04:30:00;02;F22;119.52;normal
2025-03-01 04:30:00;02;F23;120.14;normal
2025-03-01 04:30:00;02;F24;120.03;normal
2025-03-01 04:30:00;02;F25;120.01;normal
2025-03-01 04:30:00;02;F26;119.94;normal
2025-03-01 04:30:00;02;F27;119.87;normal
2025-03-01 04:30:00;02;F28;120.07;normal
2025-03-01 04:30:00;02;F29;119.81;normal
2025-03-01 04:30:00;02;F30;119.44;normal
2025-03-01 04:30:00;02;F31;119.93;normal
2025-03-01 04:30:00;02;F32;119.88;normal
2025-03-01 04:30:00;02;F33;119.81;normal
2025-03-01 04:30:00;02;F34;119.98;normal
2025-03-01 04:30:00;02;F35;120.12;normal
2025-03-01 04:30:00;02;F36;119.91;normal
2025-03-01 04:30:00;02;F37;119.93;normal
2025-03-01 04:30:00;02;F38;119.87;normal
2025-03-01 04:30:00;02;F39;119.98;normal
2025-03-01 04:30:00;02;F40;119.3;normal
2025-03-01 04:30:00;02;F41;119.85;normal
2025-03-01 04:30:00;02;F42;120.15;normal
2025-03-01 04:30:00;02;F43;120.12;normal
2025-03-01 04:30:00;02;F44;119.5;normal
2025-03-01 04:30:00;02;F45;119.75;normal
2025-03-01 04:30:00;02;F46;119.91;normal
2025-03-01 04:30:00;02;F47;119.87;normal
2025-03-01 04:30:00;02;F48;119.79;normal
2025-03-01 04:30:00;02;F49;120.03;normal
2025-03-01 04:30:00;02;F50;119.59;normal
2025-03-01 04:30:00;02;F51;119.88;normal
2025-03-01 04:30:00;02;F52;119.81;normal
2025-03-01 04:30:00;02;F53;119.93;normal
2025-03-01 04:30:00;02;F54;119.92;normal
2025-03-01 04:30:00;02;F55;119.88;normal
2025-03-01 04:30:00;02;F56;119.92;normal
2025-03-01 04:30:00;02;F57;120.06;normal
2025-03-01 04:30:00;02;F58;119.99;normal
2025-03-01 04:30:00;02;F59;119.85;normal
2025-03-01 04:30:00;02;F60;119.69;normal
2025-03-01 04:30:00;02;F61;119.98;normal
2025-03-01 04:30:00;02;F62;120.07;normal
2025-03-01 04:30:00;02;F63;120.13;normal
2025-03-01 04:30:00;02;F64;119.59;normal
2025-03-01 04:45:00;02;F1;119.79;normal
2025-03-01 04:45:00;02;F2;119.98;normal
2025-03-01 04:45:00;02;F3;119.73;normal
2025-03-01 04:45:00;02;F4;120.26;normal
2025-03-01 04:45:00;02;F5;119.53;normal
2025-03-01 04:45:00;02;F6;119.99;normal
2025-03-01 04:45:00;02;F7;119.36;normal
2025-03-01 04:45:00;02;F8;120.08;normal
2025-03-01 04:45:00;02;F9;120.22;normal
2025-03-01 04:45:00;02;F10;119.45;normal
2025-03-01 04:45:00;02;F11;120.01;normal
2025-03-01 04:45:00;02;F12;119.88;normal
2025-03-01 04:45:00;02;F13;119.96;normal
2025-03-01 04:45:00;02;F14;119.7;normal
2025-03-01 04:45:00;02;F15;119.68;normal
2025-03-01 04:45:00;02;F16;119.74;normal
2025-03-01 04:45:00;02;F17;119.72;normal
2025-03-01 04:45:00;02;F18;119.87;normal
2025-03-01 04:45:00;02;F19;119.73;normal
2025-03-01 04:45:00;02;F20;120.02;normal
2025-03-01 04:45:00;02;F21;120.13;normal
2025-03-01 04:45:00;02;F22;119.74;normal
2025-03-01 04:45:00;02;F23;119.55;normal
2025-03-01 04:45:00;02;F24;119.69;normal
2025-03-01 04:45:00;02;F25;119.85;normal
2025-03-01 04:45:00;02;F26;119.83;normal
2025-03-01 04:45:00;02;F27;119.42;normal
2025-03-01 04:45:00;02;F28;119.72;normal
2025-03-01 04:45:00;02;F29;120.4;normal
2025-03-01 04:45:00;02;F30;119.66;normal
2025-03-01 04:45:00;02;F31;119.85;normal
2025-03-01 04:45:00;02;F32;120.26;normal
2025-03-01 04:45:00;02;F33;119.73;normal
2025-03-01 04:45:00;02;F34;119.46;normal
2025-03-01 04:45:00;02;F35;120.05;normal
2025-03-01 04:45:00;02;F36;119.68;normal
2025-03-01 04:45:00;02;F37;120.1;normal
