timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;03;F1;119.75;normal
2025-03-01 04:00:00;03;F2;119.6;normal
2025-03-01 04:00:00;03;F3;120.01;normal
2025-03-01 04:00:00;03;F4;120.03;normal
2025-03-01 04:00:00;03;F5;120.01;normal
2025-03-01 04:00:00;03;F6;120.19;normal
2025-03-01 04:00:00;03;F7;119.57;normal
2025-03-01 04:00:00;03;F8;119.58;normal
2025-03-01 04:00:00;03;F9;120.13;normal
2025-03-01 04:00:00;03;F10;120.11;normal
2025-03-01 04:00:00;03;F11;119.93;normal
2025-03-01 04:00:00;03;F12;119.81;normal
2025-03-01 04:00:00;03;F13;119.81;normal
2025-03-01 04:00:00;03;F14;119.67;normal
2025-03-01 04:00:00;03;F15;119.94;normal
2025-03-01 04:00:00;03;F16;120.23;normal
2025-03-01 04:00:00;03;F17;119.91;normal
2025-03-01 04:00:00;03;F18;120.05;normal
2025-03-01 04:00:00;03;F19;119.69;normal
2025-03-01 04:00:00;03;F20;120.01;normal
2025-03-01 04:00:00;03;F21;120.32;normal
2025-03-01 04:00:00;03;F22;119.84;normal
2025-03-01 04:00:00;03;F23;119.73;normal
2025-03-01 04:00:00;03;F24;119.49;normal
2025-03-01 04:00:00;03;F25;120.31;normal
2025-03-01 04:00:00;03;F26;119.95;normal
2025-03-01 04:00:00;03;F27;120.2;normal
2025-03-01 04:00:00;03;F28;119.94;normal
2025-03-01 04:00:00;03;F29;120.04;normal
2025-03-01 04:00:00;03;F30;119.97;normal
2025-03-01 04:00:00;03;F31;119.88;normal
2025-03-01 04:00:00;03;F32;119.8;normal
2025-03-01 04:00:00;03;F33;120.02;normal
2025-03-01 04:00:00;03;F34;119.84;normal
2025-03-01 04:00:00;03;F35;119.96;normal
2025-03-01 04:00:00;03;F36;119.57;normal
2025-03-01 04:00:00;03;F37;120.25;normal
2025-03-01 04:00:00;03;F38;120.08;normal
2025-03-01 04:00:00;03;F39;119.91;normal
2025-03-01 04:00:00;03;F40;120.23;normal
2025-03-01 04:00:00;03;F41;120.13;normal
2025-03-01 04:00:00;03;F42;120.21;normal
2025-03-01 04:00:00;03;F43;120.08;normal
2025-03-01 04:00:00;03;F44;120.08;normal
2025-03-01 04:00:00;03;F45;119.66;normal
2025-03-01 04:00:00;03;F46;119.96;normal
2025-03-01 04:00:00;03;F47;119.84;normal
2025-03-01 04:00:00;03;F48;119.95;normal
2025-03-01 04:00:00;03;F49;119.48;normal
2025-03-01 04:00:00;03;F50;119.81;normal
2025-03-01 04:00:00;03;F51;119.91;normal
2025-03-01 04:00:00;03;F52;119.96;normal
2025-03-01 04:00:00;03;F53;119.98;normal
2025-03-01 04:00:00;03;F54;119.72;normal
2025-03-01 04:00:00;03;F55;120.08;normal
2025-03-01 04:00:00;03;F56;119.97;normal
2025-03-01 04:00:00;03;F57;119.81;normal
2025-03-01 04:00:00;03;F58;119.59;normal
2025-03-01 04:00:00;03;F59;120.38;normal
2025-03-01 04:00:00;03;F60;120.28;normal
2025-03-01 04:00:00;03;F61;120.12;normal
2025-03-01 04:00:00;03;F62;120.11;normal
2025-03-01 04:00:00;03;F63;120.13;normal
2025-03-01 04:00:00;03;F64;120.04;normal
2025-03-01 04:15:00;03;F1;120.03;normal
2025-03-01 04:15:00;03;F2;119.73;normal
2025-03-01 04:15:00;03;F3;119.66;normal
2025-03-01 04:15:00;03;F4;119.64;normal
2025-03-01 04:15:00;03;F5;119.82;normal
2025-03-01 04:15:00;03;F6;120.06;normal
2025-03-01 04:15:00;03;F7;120.11;normal
2025-03-01 04:15:00;03;F8;119.94;normal
2025-03-01 04:15:00;03;F9;119.82;normal
2025-03-01 04:15:00;03;F10;120.09;normal
2025-03-01 04:15:00;03;F11;119.53;normal
2025-03-01 04:15:00;03;F12;119.63;normal
2025-03-01 04:15:00;03;F13;119.68;normal
2025-03-01 04:15:00;03;F14;120.27;normal
2025-03-01 04:15:00;03;F15;120.06;normal
2025-03-01 04:15:00;03;F16;119.55;normal
2025-03-01 04:15:00;03;F17;119.79;normal
2025-03-01 04:15:00;03;F18;119.79;normal
2025-03-01 04:15:00;03;F19;120.19;normal
