timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;01;F1;119.92;normal
2025-03-01 04:00:00;01;F2;120.27;normal
2025-03-01 04:00:00;01;F3;119.93;normal
2025-03-01 04:00:00;01;F4;119.88;normal
2025-03-01 04:00:00;01;F5;119.72;normal
2025-03-01 04:00:00;01;F6;119.76;normal
2025-03-01 04:00:00;01;F7;120.01;normal
2025-03-01 04:00:00;01;F8;119.65;normal
2025-03-01 04:00:00;01;F9;119.78;normal
2025-03-01 04:00:00;01;F10;119.8;normal
2025-03-01 04:00:00;01;F11;119.65;normal
2025-03-01 04:00:00;01;F12;120.03;normal
2025-03-01 04:00:00;01;F13;119.94;normal
2025-03-01 04:00:00;01;F14;120.12;normal
2025-03-01 04:00:00;01;F15;119.76;normal
2025-03-01 04:00:00;01;F16;119.93;normal
2025-03-01 04:00:00;01;F17;119.72;normal
2025-03-01 04:00:00;01;F18;120.31;normal
2025-03-01 04:00:00;01;F19;120.2;normal
2025-03-01 04:00:00;01;F20;120.07;normal
2025-03-01 04:00:00;01;F21;120.05;normal
2025-03-01 04:00:00;01;F22;120.34;normal
2025-03-01 04:00:00;01;F23;120.04;normal
2025-03-01 04:00:00;01;F24;120.05;normal
2025-03-01 04:00:00;01;F25;120.09;normal
2025-03-01 04:00:00;01;F26;120.35;normal
2025-03-01 04:00:00;01;F27;119.79;normal
2025-03-01 04:00:00;01;F28;119.75;normal
2025-03-01 04:00:00;01;F29;120.16;normal
2025-03-01 04:00:00;01;F30;119.75;normal
2025-03-01 04:00:00;01;F31;120.01;normal
2025-03-01 04:00:00;01;F32;120.1;normal
2025-03-01 04:00:00;01;F33;120.27;normal
2025-03-01 04:00:00;01;F34;119.91;normal
2025-03-01 04:00:00;01;F35;120.13;normal
2025-03-01 04:00:00;01;F36;120.1;normal
2025-03-01 04:00:00;01;F37;120.01;normal
2025-03-01 04:00:00;01;F38;119.92;normal
2025-03-01 04:00:00;01;F39;120.07;normal
2025-03-01 04:00:00;01;F40;119.94;normal
2025-03-01 04:00:00;01;F41;120.0;normal
2025-03-01 04:00:00;01;F42;120.2;normal
2025-03-01 04:00:00;01;F43;119.85;normal
2025-03-01 04:00:00;01;F44;119.71;normal
2025-03-01 04:00:00;01;F45;120.16;normal
2025-03-01 04:00:00;01;F46;119.99;normal
2025-03-01 04:00:00;01;F47;120.03;normal
2025-03-01 04:00:00;01;F48;120.13;normal
2025-03-01 04:00:00;01;F49;120.06;normal
2025-03-01 04:00:00;01;F50;120.21;normal
2025-03-01 04:00:00;01;F51;120.22;normal
2025-03-01 04:00:00;01;F52;120.15;normal
2025-03-01 04:00:00;01;F53;119.75;normal
2025-03-01 04:00:00;01;F54;120.2;normal
2025-03-01 04:00:00;01;F55;119.69;normal
2025-03-01 04:00:00;01;F56;120.06;normal
2025-03-01 04:00:00;01;F57;119.83;normal
2025-03-01 04:00:00;01;F58;120.11;normal
2025-03-01 04:00:00;01;F59;119.98;normal
2025-03-01 04:00:00;01;F60;119.8;normal
2025-03-01 04:00:00;01;F61;119.89;normal
2025-03-01 04:00:00;01;F62;120.03;normal
2025-03-01 04:00:00;01;F63;120.05;normal
2025-03-01 04:00:00;01;F64;119.79;normal
2025-03-01 04:15:00;01;F1;119.91;normal
2025-03-01 04:15:00;01;F2;120.05;normal
2025-03-01 04:15:00;01;F3;119.9;normal
2025-03-01 04:15:00;01;F4;120.11;normal
