timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 06:00:00;01;F1;120.19;normal
2025-03-01 06:00:00;01;F2;119.74;normal
2025-03-01 06:00:00;01;F3;120.15;normal
2025-03-01 06:00:00;01;F4;119.96;normal
2025-03-01 06:00:00;01;F5;120.21;normal
2025-03-01 06:00:00;01;F6;120.24;normal
2025-03-01 06:00:00;01;F7;120.04;normal
2025-03-01 06:00:00;01;F8;120.13;normal
2025-03-01 06:00:00;01;F9;119.75;normal
2025-03-01 06:00:00;01;F10;119.76;normal
2025-03-01 06:00:00;01;F11;119.74;normal
2025-03-01 06:00:00;01;F12;119.99;normal
2025-03-01 06:00:00;01;F13;120.14;normal
2025-03-01 06:00:00;01;F14;119.97;normal
2025-03-01 06:00:00;01;F15;119.78;normal
2025-03-01 06:00:00;01;F16;120.26;normal
2025-03-01 06:00:00;01;F17;120.27;normal
2025-03-01 06:00:00;01;F18;119.99;normal
2025-03-01 06:00:00;01;F19;119.79;normal
2025-03-01 06:00:00;01;F20;119.83;normal
2025-03-01 06:00:00;01;F21;120.41;normal
2025-03-01 06:00:00;01;F22;119.97;normal
2025-03-01 06:00:00;01;F23;119.98;normal
2025-03-01 06:00:00;01;F24;119.63;normal
2025-03-01 06:00:00;01;F25;120.08;normal
2025-03-01 06:00:00;01;F26;119.77;normal
2025-03-01 06:00:00;01;F27;120.24;normal
2025-03-01 06:00:00;01;F28;120.16;normal
2025-03-01 06:00:00;01;F29;120.05;normal
2025-03-01 06:00:00;01;F30;120.09;normal
2025-03-01 06:00:00;01;F31;120.14;normal
2025-03-01 06:00:00;01;F32;120.03;normal
2025-03-01 06:00:00;01;F33;120.3;normal
2025-03-01 06:00:00;01;F34;119.88;normal
2025-03-01 06:00:00;01;F35;119.7;normal
2025-03-01 06:00:00;01;F36;120.09;normal
2025-03-01 06:00:00;01;F37;120.16;normal
2025-03-01 06:00:00;01;F38;120.29;normal
2025-03-01 06:00:00;01;F39;119.96;normal
2025-03-01 06:00:00;01;F40;120.18;normal
2025-03-01 06:00:00;01;F41;120.19;normal
2025-03-01 06:00:00;01;F42;120.25;normal
2025-03-01 06:00:00;01;F43;120.35;normal
2025-03-01 06:00:00;01;F44;120.25;normal
2025-03-01 06:00:00;01;F45;119.84;normal
2025-03-01 06:00:00;01;F46;119.7;normal
2025-03-01 06:00:00;01;F47;120.34;normal
2025-03-01 06:00:00;01;F48;120.04;normal
2025-03-01 06:00:00;01;F49;119.78;normal
2025-03-01 06:00:00;01;F50;119.91;normal
2025-03-01 06:00:00;01;F51;120.45;normal
2025-03-01 06:00:00;01;F52;120.01;normal
2025-03-01 06:00:00;01;F53;119.92;normal
2025-03-01 06:00:00;01;F54;119.53;normal
2025-03-01 06:00:00;01;F55;119.82;normal
2025-03-01 06:00:00;01;F56;119.68;normal
2025-03-01 06:00:00;01;F57;119.99;normal
2025-03-01 06:00:00;01;F58;120.3;normal
2025-03-01 06:00:00;01;F59;120.11;normal
2025-03-01 06:00:00;01;F60;119.76;normal
2025-03-01 06:00:00;01;F61;120.28;normal
2025-03-01 06:00:00;01;F62;119.87;normal
2025-03-01 06:00:00;01;F63;120.13;normal
2025-03-01 06:00:00;01;F64;120.25;normal
2025-03-01 06:30:00;01;F1;120.04;normal
2025-03-01 06:30:00;01;F2;119.95;normal
2025-03-01 06:30:00;01;F3;120.28;normal
2025-03-01 06:30:00;01;F4;120.07;normal
2025-03-01 06:30:00;01;F5;120.07;normal
2025-03-01 06:30:00;01;F6;119.86;normal
2025-03-01 06:30:00;01;F7;120.05;normal
2025-03-01 06:30:00;01;F8;119.69;normal
2025-03-01 06:30:00;01;F9;119.37;normal
2025-03-01 06:30:00;01;F10;119.81;normal
2025-03-01 06:30:00;01;F11;119.97;normal
2025-03-01 06:30:00;01;F12;119.84;normal
2025-03-01 06:30:00;01;F13;119.89;normal
2025-03-01 06:30:00;01;F14;119.98;normal
2025-03-01 06:30:00;01;F15;120.19;normal
2025-03-01 06:30:00;01;F16;119.97;normal
2025-03-01 06:30:00;01;F17;120.11;normal
2025-03-01 06:30:00;01;F18;120.19;normal
2025-03-01 06:30:00;01;F19;120.28;normal
2025-03-01 06:30:00;01;F20;119.95;normal
2025-03-01 06:30:00;01;F21;120.36;normal
2025-03-01 06:30:00;01;F22;120.11;normal
2025-03-01 06:30:00;01;F23;120.12;normal
2025-03-01 06:30:00;01;F24;119.81;normal
2025-03-01 06:30:00;01;F25;119.97;normal
2025-03-01 06:30:00;01;F26;120.02;normal
2025-03-01 06:30:00;01;F27;119.72;normal
2025-03-01 06:30:00;01;F28;119.94;normal
2025-03-01 06:30:00;01;F29;120.11;normal
2025-03-01 06:30:00;01;F30;120.09;normal
2025-03-01 06:30:00;01;F31;120.23;normal
2025-03-01 06:30:00;01;F32;120.18;normal
2025-03-01 06:30:00;01;F33;120.17;normal
2025-03-01 06:30:00;01;F34;119.93;normal
2025-03-01 06:30:00;01;F35;119.95;normal
2025-03-01 06:30:00;01;F36;120.08;normal
2025-03-01 06:30:00;01;F37;120.08;normal
2025-03-01 06:30:00;01;F38;120.15;normal
2025-03-01 06:30:00;01;F39;120.1;normal
2025-03-01 06:30:00;01;F40;119.91;normal
2025-03-01 06:30:00;01;F41;120.2;normal
2025-03-01 06:30:00;01;F42;119.63;normal
2025-03-01 06:30:00;01;F43;119.56;normal
2025-03-01 06:30:00;01;F44;119.76;normal
2025-03-01 06:30:00;01;F45;120.08;normal
2025-03-01 06:30:00;01;F46;119.97;normal
2025-03-01 06:30:00;01;F47;119.99;normal
2025-03-01 06:30:00;01;F48;120.03;normal
2025-03-01 06:30:00;01;F49;119.7;normal
2025-03-01 06:30:00;01;F50;119.74;normal
2025-03-01 06:30:00;01;F51;119.66;normal
2025-03-01 06:30:00;01;F52;119.5;normal
2025-03-01 06:30:00;01;F53;120.16;normal
2025-03-01 06:30:00;01;F54;119.66;normal
2025-03-01 06:30:00;01;F55;119.62;normal
2025-03-01 06:30:00;01;F56;120.17;normal
2025-03-01 06:30:00;01;F57;119.9;normal
2025-03-01 06:30:00;01;F58;119.8;normal
2025-03-01 06:30:00;01;F59;119.75;normal
2025-03-01 06:30:00;01;F60;119.86;normal
2025-03-01 06:30:00;01;F61;119.82;normal
2025-03-01 06:30:00;01;F62;120.39;normal
2025-03-01 06:30:00;01;F63;120.33;normal
2025-03-01 06:30:00;01;F64;119.63;normal
2025-03-01 07:00:00;01;F1;120.19;normal
2025-03-01 07:00:00;01;F2;119.68;normal
2025-03-01 07:00:00;01;F3;119.91;normal
2025-03-01 07:00:00;01;F4;119.91;normal
2025-03-01 07:00:00;01;F5;120.03;normal
2025-03-01 07:00:00;01;F6;119.69;normal
2025-03-01 07:00:00;01;F7;119.54;normal
2025-03-01 07:00:00;01;F8;119.9;normal
2025-03-01 07:00:00;01;F9;120.09;normal
2025-03-01 07:00:00;01;F10;119.86;normal
2025-03-01 07:00:00;01;F11;119.98;normal
2025-03-01 07:00:00;01;F12;119.7;normal
2025-03-01 07:00:00;01;F13;119.81;normal
2025-03-01 07:00:00;01;F14;120.17;normal
2025-03-01 07:00:00;01;F15;119.91;normal
2025-03-01 07:00:00;01;F16;119.52;normal
