timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 06:00:00;02;F1;119.92;normal
2025-03-01 06:00:00;02;F2;120.19;normal
2025-03-01 06:00:00;02;F3;119.75;normal
2025-03-01 06:00:00;02;F4;119.99;normal
2025-03-01 06:00:00;02;F5;119.95;normal
2025-03-01 06:00:00;02;F6;120.45;normal
2025-03-01 06:00:00;02;F7;120.14;normal
2025-03-01 06:00:00;02;F8;119.81;normal
2025-03-01 06:00:00;02;F9;120.29;normal
2025-03-01 06:00:00;02;F10;120.21;normal
2025-03-01 06:00:00;02;F11;120.1;normal
2025-03-01 06:00:00;02;F12;119.91;normal
2025-03-01 06:00:00;02;F13;120.35;normal
2025-03-01 06:00:00;02;F14;120.12;normal
2025-03-01 06:00:00;02;F15;120.0;normal
2025-03-01 06:00:00;02;F16;119.75;normal
2025-03-01 06:00:00;02;F17;119.92;normal
2025-03-01 06:00:00;02;F18;120.0;normal
2025-03-01 06:00:00;02;F19;119.89;normal
2025-03-01 06:00:00;02;F20;120.2;normal
2025-03-01 06:00:00;02;F21;119.91;normal
2025-03-01 06:00:00;02;F22;120.21;normal
2025-03-01 06:00:00;02;F23;120.0;normal
2025-03-01 06:00:00;02;F24;120.25;normal
2025-03-01 06:00:00;02;F25;119.94;normal
2025-03-01 06:00:00;02;F26;120.15;normal
2025-03-01 06:00:00;02;F27;119.94;normal
2025-03-01 06:00:00;02;F28;119.99;normal
2025-03-01 06:00:00;02;F29;120.03;normal
2025-03-01 06:00:00;02;F30;120.01;normal
2025-03-01 06:00:00;02;F31;119.92;normal
2025-03-01 06:00:00;02;F32;119.96;normal
2025-03-01 06:00:00;02;F33;120.09;normal
2025-03-01 06:00:00;02;F34;119.75;normal
2025-03-01 06:00:00;02;F35;120.1;normal
2025-03-01 06:00:00;02;F36;119.88;normal
2025-03-01 06:00:00;02;F37;119.82;normal
2025-03-01 06:00:00;02;F38;120.16;normal
2025-03-01 06:00:00;02;F39;120.1;normal
2025-03-01 06:00:00;02;F40;120.01;normal
2025-03-01 06:00:00;02;F41;120.16;normal
2025-03-01 06:00:00;02;F42;120.1;normal
2025-03-01 06:00:00;02;F43;120.08;normal
2025-03-01 06:00:00;02;F44;120.15;normal
2025-03-01 06:00:00;02;F45;119.93;normal
2025-03-01 06:00:00;02;F46;120.4;normal
2025-03-01 06:00:00;02;F47;120.14;normal
2025-03-01 06:00:00;02;F48;120.43;normal
2025-03-01 06:00:00;02;F49;119.88;normal
2025-03-01 06:00:00;02;F50;120.15;normal
2025-03-01 06:00:00;02;F51;119.8;normal
2025-03-01 06:00:00;02;F52;120.07;normal
2025-03-01 06:00:00;02;F53;120.05;normal
2025-03-01 06:00:00;02;F54;119.92;normal
2025-03-01 06:00:00;02;F55;120.01;normal
2025-03-01 06:00:00;02;F56;120.22;normal
2025-03-01 06:00:00;02;F57;119.88;normal
2025-03-01 06:00:00;02;F58;120.17;normal
2025-03-01 06:00:00;02;F59;119.89;normal
2025-03-01 06:00:00;02;F60;119.81;normal
2025-03-01 06:00:00;02;F61;119.87;normal
2025-03-01 06:00:00;02;F62;120.22;normal
2025-03-01 06:00:00;02;F63;119.91;normal
2025-03-01 06:00:00;02;F64;119.91;normal
2025-03-01 06:30:00;02;F1;119.67;normal
2025-03-01 06:30:00;02;F2;119.81;normal
2025-03-01 06:30:00;02;F3;120.17;normal
2025-03-01 06:30:00;02;F4;120.25;normal
2025-03-01 06:30:00;02;F5;120.03;normal
2025-03-01 06:30:00;02;F6;120.05;normal
2025-03-01 06:30:00;02;F7;119.87;normal
2025-03-01 06:30:00;02;F8;120.07;normal
2025-03-01 06:30:00;02;F9;119.89;normal
2025-03-01 06:30:00;02;F10;119.92;normal
2025-03-01 06:30:00;02;F11;119.75;normal
2025-03-01 06:30:00;02;F12;119.98;normal
2025-03-01 06:30:00;02;F13;119.92;normal
2025-03-01 06:30:00;02;F14;119.64;normal
2025-03-01 06:30:00;02;F15;119.99;normal
2025-03-01 06:30:00;02;F16;119.9;normal
2025-03-01 06:30:00;02;F17;120.05;normal
2025-03-01 06:30:00;02;F18;120.02;normal
2025-03-01 06:30:00;02;F19;120.22;normal
2025-03-01 06:30:00;02;F20;119.88;normal
2025-03-01 06:30:00;02;F21;120.11;normal
2025-03-01 06:30:00;02;F22;119.6;normal
2025-03-01 06:30:00;02;F23;120.44;normal
2025-03-01 06:30:00;02;F24;120.08;normal
2025-03-01 06:30:00;02;F25;119.97;normal
2025-03-01 06:30:00;02;F26;119.72;normal
2025-03-01 06:30:00;02;F27;120.11;normal
2025-03-01 06:30:00;02;F28;119.87;normal
2025-03-01 06:30:00;02;F29;120.07;normal
2025-03-01 06:30:00;02;F30;119.83;normal
2025-03-01 06:30:00;02;F31;120.02;normal
2025-03-01 06:30:00;02;F32;119.85;normal
2025-03-01 06:30:00;02;F33;120.12;normal
2025-03-01 06:30:00;02;F34;119.88;normal
2025-03-01 06:30:00;02;F35;119.92;normal
2025-03-01 06:30:00;02;F36;119.78;normal
2025-03-01 06:30:00;02;F37;120.38;normal
2025-03-01 06:30:00;02;F38;119.97;normal
2025-03-01 06:30:00;02;F39;120.07;normal
2025-03-01 06:30:00;02;F40;119.82;normal
2025-03-01 06:30:00;02;F41;120.02;normal
2025-03-01 06:30:00;02;F42;120.02;normal
2025-03-01 06:30:00;02;F43;119.94;normal
2025-03-01 06:30:00;02;F44;119.83;normal
2025-03-01 06:30:00;02;F45;119.89;normal
2025-03-01 06:30:00;02;F46;120.17;normal
2025-03-01 06:30:00;02;F47;119.97;normal
2025-03-01 06:30:00;02;F48;119.89;normal
2025-03-01 06:30:00;02;F49;120.07;normal
2025-03-01 06:30:00;02;F50;120.23;normal
2025-03-01 06:30:00;02;F51;120.0;normal
2025-03-01 06:30:00;02;F52;119.98;normal
2025-03-01 06:30:00;02;F53;119.91;normal
2025-03-01 06:30:00;02;F54;119.88;normal
2025-03-01 06:30:00;02;F55;120.07;normal
2025-03-01 06:30:00;02;F56;119.85;normal
2025-03-01 06:30:00;02;F57;120.04;normal
2025-03-01 06:30:00;02;F58;120.24;normal
2025-03-01 06:30:00;02;F59;119.86;normal
2025-03-01 06:30:00;02;F60;119.89;normal
2025-03-01 06:30:00;02;F61;119.73;normal
2025-03-01 06:30:00;02;F62;120.06;normal
2025-03-01 06:30:00;02;F63;119.73;normal
2025-03-01 06:30:00;02;F64;120.45;normal
2025-03-01 07:00:00;02;F1;119.84;normal
2025-03-01 07:00:00;02;F2;119.64;normal
2025-03-01 07:00:00;02;F3;119.98;normal
2025-03-01 07:00:00;02;F4;120.04;normal
2025-03-01 07:00:00;02;F5;119.96;normal
2025-03-01 07:00:00;02;F6;119.98;normal
2025-03-01 07:00:00;02;F7;120.1;normal
2025-03-01 07:00:00;02;F8;120.31;normal
2025-03-01 07:00:00;02;F9;119.96;normal
2025-03-01 07:00:00;02;F10;119.94;normal
2025-03-01 07:00:00;02;F11;120.0;normal
2025-03-01 07:00:00;02;F12;119.6;normal
2025-03-01 07:00:00;02;F13;119.67;normal
2025-03-01 07:00:00;02;F14;120.15;normal
2025-03-01 07:00:00;02;F15;120.22;normal
2025-03-01 07:00:00;02;F16;119.91;normal
2025-03-01 07:00:00;02;F17;120.14;normal
2025-03-01 07:00:00;02;F18;119.87;normal
2025-03-01 07:00:00;02;F19;119.41;normal
2025-03-01 07:00:00;02;F20;119.71;normal
2025-03-01 07:00:00;02;F21;119.95;normal
2025-03-01 07:00:00;02;F22;119.74;normal
2025-03-01 07:00:00;02;F23;120.08;normal
2025-03-01 07:00:00;02;F24;119.79;normal
2025-03-01 07:00:00;02;F25;119.9;normal
2025-03-01 07:00:00;02;F26;120.02;normal
2025-03-01 07:00:00;02;F27;120.01;normal
2025-03-01 07:00:00;02;F28;119.89;normal
2025-03-01 07:00:00;02;F29;119.92;normal
2025-03-01 07:00:00;02;F30;119.89;normal
2025-03-01 07:00:00;02;F31;120.22;normal
2025-03-01 07:00:00;02;F32;119.59;normal
2025-03-01 07:00:00;02;F33;120.02;normal
2025-03-01 07:00:00;02;F34;119.83;normal
2025-03-01 07:00:00;02;F35;120.49;normal
2025-03-01 07:00:00;02;F36;120.18;normal
