timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;01;F1;119.89;normal
2025-03-01 04:00:00;01;F2;120.11;normal
2025-03-01 04:00:00;01;F3;120.13;normal
2025-03-01 04:00:00;01;F4;120.09;normal
2025-03-01 04:00:00;01;F5;120.38;normal
2025-03-01 04:00:00;01;F6;120.43;normal
2025-03-01 04:00:00;01;F7;120.09;normal
2025-03-01 04:00:00;01;F8;119.95;normal
2025-03-01 04:00:00;01;F9;119.81;normal
2025-03-01 04:00:00;01;F10;119.9;normal
2025-03-01 04:00:00;01;F11;120.1;normal
2025-03-01 04:00:00;01;F12;120.0;normal
2025-03-01 04:00:00;01;F13;120.13;normal
2025-03-01 04:00:00;01;F14;119.71;normal
2025-03-01 04:00:00;01;F15;120.23;normal
2025-03-01 04:00:00;01;F16;119.59;normal
2025-03-01 04:00:00;01;F17;120.07;normal
2025-03-01 04:00:00;01;F18;120.05;normal
2025-03-01 04:00:00;01;F19;119.88;normal
2025-03-01 04:00:00;01;F20;119.91;normal
2025-03-01 04:00:00;01;F21;120.08;normal
2025-03-01 04:00:00;01;F22;120.32;normal
2025-03-01 04:00:00;01;F23;119.56;normal
2025-03-01 04:00:00;01;F24;119.65;normal
2025-03-01 04:00:00;01;F25;119.73;normal
2025-03-01 04:00:00;01;F26;119.72;normal
2025-03-01 04:00:00;01;F27;120.06;normal
2025-03-01 04:00:00;01;F28;120.48;normal
2025-03-01 04:00:00;01;F29;119.96;normal
2025-03-01 04:00:00;01;F30;120.31;normal
2025-03-01 04:00:00;01;F31;119.97;normal
2025-03-01 04:00:00;01;F32;120.13;normal
2025-03-01 04:00:00;01;F33;120.05;normal
2025-03-01 04:00:00;01;F34;119.61;normal
2025-03-01 04:00:00;01;F35;119.69;normal
2025-03-01 04:00:00;01;F36;120.04;normal
2025-03-01 04:00:00;01;F37;119.99;normal
2025-03-01 04:00:00;01;F38;120.16;normal
2025-03-01 04:00:00;01;F39;119.96;normal
2025-03-01 04:00:00;01;F40;119.93;normal
2025-03-01 04:00:00;01;F41;119.5;normal
2025-03-01 04:00:00;01;F42;120.06;normal
2025-03-01 04:00:00;01;F43;120.0;normal
