timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 04:00:00;01;F1;119.88;normal
2025-03-01 04:00:00;01;F2;119.98;normal
2025-03-01 04:00:00;01;F3;120.12;normal
2025-03-01 04:00:00;01;F4;120.1;normal
2025-03-01 04:00:00;01;F5;120.05;normal
2025-03-01 04:00:00;01;F6;120.07;normal
2025-03-01 04:00:00;01;F7;120.18;normal
2025-03-01 04:00:00;01;F8;120.22;normal
2025-03-01 04:00:00;01;F9;120.03;normal
2025-03-01 04:00:00;01;F10;120.13;normal
2025-03-01 04:00:00;01;F11;120.33;normal
2025-03-01 04:00:00;01;F12;119.73;normal
2025-03-01 04:00:00;01;F13;120.33;normal
2025-03-01 04:00:00;01;F14;119.71;normal
2025-03-01 04:00:00;01;F15;119.89;normal
2025-03-01 04:00:00;01;F16;120.21;normal
2025-03-01 04:00:00;01;F17;120.25;normal
2025-03-01 04:00:00;01;F18;120.26;normal
2025-03-01 04:00:00;01;F19;120.18;normal
2025-03-01 04:00:00;01;F20;120.2;normal
2025-03-01 04:00:00;01;F21;120.02;normal
2025-03-01 04:00:00;01;F22;119.6;normal
2025-03-01 04:00:00;01;F23;120.34;normal
2025-03-01 04:00:00;01;F24;120.11;normal
2025-03-01 04:00:00;01;F25;120.05;normal
2025-03-01 04:00:00;01;F26;120.11;normal
2025-03-01 04:00:00;01;F27;120.05;normal
2025-03-01 04:00:00;01;F28;119.94;normal
2025-03-01 04:00:00;01;F29;119.95;normal
2025-03-01 04:00:00;01;F30;119.64;normal
2025-03-01 04:00:00;01;F31;119.97;normal
2025-03-01 04:00:00;01;F32;120.11;normal
2025-03-01 04:00:00;01;F33;120.18;normal
2025-03-01 04:00:00;01;F34;119.98;normal
2025-03-01 04:00:00;01;F35;120.12;normal
2025-03-01 04:00:00;01;F36;120.42;normal
2025-03-01 04:00:00;01;F37;120.2;normal
2025-03-01 04:00:00;01;F38;120.12;normal
2025-03-01 04:00:00;01;F39;119.78;normal
2025-03-01 04:00:00;01;F40;119.93;normal
2025-03-01 04:00:00;01;F41;119.74;normal
2025-03-01 04:00:00;01;F42;119.85;normal
2025-03-01 04:00:00;01;F43;120.3;normal
2025-03-01 04:00:00;01;F44;119.93;normal
2025-03-01 04:00:00;01;F45;120.34;normal
2025-03-01 04:00:00;01;F46;119.96;normal
2025-03-01 04:00:00;01;F47;119.97;normal
2025-03-01 04:00:00;01;F48;120.22;normal
2025-03-01 04:00:00;01;F49;119.94;normal
2025-03-01 04:00:00;01;F50;119.76;normal
2025-03-01 04:00:00;01;F51;119.65;normal
2025-03-01 04:00:00;01;F52;120.19;normal
2025-03-01 04:00:00;01;F53;119.74;normal
2025-03-01 04:00:00;01;F54;120.06;normal
2025-03-01 04:00:00;01;F55;120.35;normal
2025-03-01 04:00:00;01;F56;119.85;normal
2025-03-01 04:00:00;01;F57;120.18;normal
2025-03-01 04:00:00;01;F58;119.76;normal
2025-03-01 04:00:00;01;F59;120.02;normal
2025-03-01 04:00:00;01;F60;119.76;normal
2025-03-01 04:00:00;01;F61;120.09;normal
2025-03-01 04:00:00;01;F62;119.98;normal
2025-03-01 04:00:00;01;F63;119.92;normal
2025-03-01 04:00:00;01;F64;119.88;normal
2025-03-01 04:15:00;01;F1;120.11;normal
2025-03-01 04:15:00;01;F2;119.97;normal
2025-03-01 04:15:00;01;F3;119.7;normal
2025-03-01 04:15:00;01;F4;120.02;normal
2025-03-01 04:15:00;01;F5;119.45;normal
2025-03-01 04:15:00;01;F6;119.77;normal
2025-03-01 04:15:00;01;F7;119.96;normal
2025-03-01 04:15:00;01;F8;119.96;normal
2025-03-01 04:15:00;01;F9;120.06;normal
2025-03-01 04:15:00;01;F10;119.79;normal
2025-03-01 04:15:00;01;F11;120.02;normal
2025-03-01 04:15:00;01;F12;120.4;normal
2025-03-01 04:15:00;01;F13;119.85;normal
