timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-01 06:00:00;03;F1;119.69;normal
2025-03-01 06:00:00;03;F2;120.05;normal
2025-03-01 06:00:00;03;F3;120.14;normal
2025-03-01 06:00:00;03;F4;119.99;normal
2025-03-01 06:00:00;03;F5;120.1;normal
2025-03-01 06:00:00;03;F6;120.31;normal
2025-03-01 06:00:00;03;F7;120.07;normal
2025-03-01 06:00:00;03;F8;120.17;normal
2025-03-01 06:00:00;03;F9;120.17;normal
2025-03-01 06:00:00;03;F10;119.94;normal
2025-03-01 06:00:00;03;F11;120.47;normal
2025-03-01 06:00:00;03;F12;120.35;normal
2025-03-01 06:00:00;03;F13;120.13;normal
2025-03-01 06:00:00;03;F14;120.4;normal
2025-03-01 06:00:00;03;F15;119.72;normal
2025-03-01 06:00:00;03;F16;119.99;normal
2025-03-01 06:00:00;03;F17;120.27;normal
2025-03-01 06:00:00;03;F18;119.79;normal
2025-03-01 06:00:00;03;F19;120.24;normal
2025-03-01 06:00:00;03;F20;119.55;normal
2025-03-01 06:00:00;03;F21;120.01;normal
2025-03-01 06:00:00;03;F22;119.76;normal
2025-03-01 06:00:00;03;F23;119.99;normal
2025-03-01 06:00:00;03;F24;120.03;normal
2025-03-01 06:00:00;03;F25;119.81;normal
2025-03-01 06:00:00;03;F26;119.79;normal
2025-03-01 06:00:00;03;F27;120.12;normal
2025-03-01 06:00:00;03;F28;120.03;normal
2025-03-01 06:00:00;03;F29;119.85;normal
2025-03-01 06:00:00;03;F30;119.95;normal
2025-03-01 06:00:00;03;F31;120.02;normal
2025-03-01 06:00:00;03;F32;119.91;normal
2025-03-01 06:00:00;03;F33;120.01;normal
2025-03-01 06:00:00;03;F34;119.74;normal
2025-03-01 06:00:00;03;F35;120.36;normal
2025-03-01 06:00:00;03;F36;119.97;normal
2025-03-01 06:00:00;03;F37;119.9;normal
2025-03-01 06:00:00;03;F38;120.25;normal
2025-03-01 06:00:00;03;F39;119.95;normal
2025-03-01 06:00:00;03;F40;120.09;normal
2025-03-01 06:00:00;03;F41;119.91;normal
2025-03-01 06:00:00;03;F42;119.87;normal
2025-03-01 06:00:00;03;F43;119.72;normal
2025-03-01 06:00:00;03;F44;119.97;normal
2025-03-01 06:00:00;03;F45;119.92;normal
2025-03-01 06:00:00;03;F46;119.98;normal
2025-03-01 06:00:00;03;F47;119.81;normal
2025-03-01 06:00:00;03;F48;120.04;normal
2025-03-01 06:00:00;03;F49;120.25;normal
2025-03-01 06:00:00;03;F50;120.13;normal
2025-03-01 06:00:00;03;F51;119.74;normal
2025-03-01 06:00:00;03;F52;119.8;normal
2025-03-01 06:00:00;03;F53;120.03;normal
2025-03-01 06:00:00;03;F54;119.78;normal
2025-03-01 06:00:00;03;F55;119.72;normal
2025-03-01 06:00:00;03;F56;120.15;normal
2025-03-01 06:00:00;03;F57;119.78;normal
2025-03-01 06:00:00;03;F58;119.68;normal
2025-03-01 06:00:00;03;F59;120.19;normal
2025-03-01 06:00:00;03;F60;119.88;normal
2025-03-01 06:00:00;03;F61;119.77;normal
2025-03-01 06:00:00;03;F62;120.39;normal
2025-03-01 06:00:00;03;F63;119.73;normal
2025-03-01 06:00:00;03;F64;120.05;normal
2025-03-01 06:30:00;03;F1;119.95;normal
2025-03-01 06:30:00;03;F2;119.87;normal
2025-03-01 06:30:00;03;F3;119.72;normal
2025-03-01 06:30:00;03;F4;119.63;normal
2025-03-01 06:30:00;03;F5;120.05;normal
2025-03-01 06:30:00;03;F6;119.88;normal
2025-03-01 06:30:00;03;F7;120.09;normal
2025-03-01 06:30:00;03;F8;119.87;normal
2025-03-01 06:30:00;03;F9;119.63;normal
2025-03-01 06:30:00;03;F10;119.6;normal
2025-03-01 06:30:00;03;F11;120.0;normal
2025-03-01 06:30:00;03;F12;120.12;normal
2025-03-01 06:30:00;03;F13;119.78;normal
2025-03-01 06:30:00;03;F14;119.77;normal
2025-03-01 06:30:00;03;F15;119.81;normal
2025-03-01 06:30:00;03;F16;120.01;normal
2025-03-01 06:30:00;03;F17;120.2;normal
2025-03-01 06:30:00;03;F18;119.87;normal
2025-03-01 06:30:00;03;F19;120.14;normal
2025-03-01 06:30:00;03;F20;119.98;normal
2025-03-01 06:30:00;03;F21;119.83;normal
2025-03-01 06:30:00;03;F22;119.87;normal
2025-03-01 06:30:00;03;F23;120.13;normal
2025-03-01 06:30:00;03;F24;120.26;normal
2025-03-01 06:30:00;03;F25;119.86;normal
2025-03-01 06:30:00;03;F26;120.05;normal
2025-03-01 06:30:00;03;F27;119.95;normal
2025-03-01 06:30:00;03;F28;119.73;normal
2025-03-01 06:30:00;03;F29;120.19;normal
2025-03-01 06:30:00;03;F30;119.94;normal
2025-03-01 06:30:00;03;F31;119.85;normal
2025-03-01 06:30:00;03;F32;119.59;normal
2025-03-01 06:30:00;03;F33;119.62;normal
2025-03-01 06:30:00;03;F34;120.06;normal
2025-03-01 06:30:00;03;F35;120.05;normal
2025-03-01 06:30:00;03;F36;119.78;normal
2025-03-01 06:30:00;03;F37;120.01;normal
2025-03-01 06:30:00;03;F38;119.82;normal
2025-03-01 06:30:00;03;F39;119.63;normal
2025-03-01 06:30:00;03;F40;120.08;normal
2025-03-01 06:30:00;03;F41;120.2;normal
2025-03-01 06:30:00;03;F42;120.15;normal
2025-03-01 06:30:00;03;F43;119.81;normal
2025-03-01 06:30:00;03;F44;119.66;normal
2025-03-01 06:30:00;03;F45;120.24;normal
2025-03-01 06:30:00;03;F46;119.99;normal
2025-03-01 06:30:00;03;F47;119.98;normal
2025-03-01 06:30:00;03;F48;119.78;normal
2025-03-01 06:30:00;03;F49;119.81;normal
2025-03-01 06:30:00;03;F50;119.8;normal
2025-03-01 06:30:00;03;F51;119.8;normal
2025-03-01 06:30:00;03;F52;120.12;normal
2025-03-01 06:30:00;03;F53;119.83;normal
2025-03-01 06:30:00;03;F54;119.97;normal
2025-03-01 06:30:00;03;F55;120.05;normal
2025-03-01 06:30:00;03;F56;120.05;normal
2025-03-01 06:30:00;03;F57;119.6;normal
2025-03-01 06:30:00;03;F58;120.31;normal
2025-03-01 06:30:00;03;F59;119.89;normal
2025-03-01 06:30:00;03;F60;119.85;normal
2025-03-01 06:30:00;03;F61;119.87;normal
2025-03-01 06:30:00;03;F62;120.14;normal
2025-03-01 06:30:00;03;F63;120.09;normal
2025-03-01 06:30:00;03;F64;120.24;normal
2025-03-01 07:00:00;03;F1;119.7;normal
2025-03-01 07:00:00;03;F2;119.93;normal
2025-03-01 07:00:00;03;F3;119.73;normal
2025-03-01 07:00:00;03;F4;119.81;normal
2025-03-01 07:00:00;03;F5;119.97;normal
2025-03-01 07:00:00;03;F6;119.95;normal
2025-03-01 07:00:00;03;F7;119.92;normal
2025-03-01 07:00:00;03;F8;120.11;normal
2025-03-01 07:00:00;03;F9;120.22;normal
2025-03-01 07:00:00;03;F10;119.89;normal
2025-03-01 07:00:00;03;F11;119.88;normal
2025-03-01 07:00:00;03;F12;119.85;normal
2025-03-01 07:00:00;03;F13;120.06;normal
2025-03-01 07:00:00;03;F14;119.67;normal
2025-03-01 07:00:00;03;F15;120.0;normal
2025-03-01 07:00:00;03;F16;119.61;normal
2025-03-01 07:00:00;03;F17;119.92;normal
2025-03-01 07:00:00;03;F18;119.74;normal
2025-03-01 07:00:00;03;F19;119.94;normal
2025-03-01 07:00:00;03;F20;120.31;normal
2025-03-01 07:00:00;03;F21;119.79;normal
2025-03-01 07:00:00;03;F22;119.96;normal
2025-03-01 07:00:00;03;F23;119.99;normal
2025-03-01 07:00:00;03;F24;119.89;normal
2025-03-01 07:00:00;03;F25;120.23;normal
2025-03-01 07:00:00;03;F26;120.2;normal
2025-03-01 07:00:00;03;F27;119.96;normal
2025-03-01 07:00:00;03;F28;119.72;normal
2025-03-01 07:00:00;03;F29;119.96;normal
2025-03-01 07:00:00;03;F30;120.11;normal
2025-03-01 07:00:00;03;F31;119.88;normal
2025-03-01 07:00:00;03;F32;119.91;normal
2025-03-01 07:00:00;03;F33;119.98;normal
2025-03-01 07:00:00;03;F34;119.86;normal
2025-03-01 07:00:00;03;F35;119.9;normal
2025-03-01 07:00:00;03;F36;120.06;normal
2025-03-01 07:00:00;03;F37;119.54;normal
2025-03-01 07:00:00;03;F38;119.55;normal
2025-03-01 07:00:00;03;F39;120.08;normal
2025-03-01 07:00:00;03;F40;119.48;normal
2025-03-01 07:00:00;03;F41;120.03;normal
2025-03-01 07:00:00;03;F42;120.08;normal
2025-03-01 07:00:00;03;F43;119.7;normal
2025-03-01 07:00:00;03;F44;119.94;normal
2025-03-01 07:00:00;03;F45;119.77;normal
2025-03-01 07:00:00;03;F46;119.83;normal
2025-03-01 07:00:00;03;F47;119.8;normal
2025-03-01 07:00:00;03;F48;120.18;normal
2025-03-01 07:00:00;03;F49;119.89;normal
2025-03-01 07:00:00;03;F50;120.06;normal
2025-03-01 07:00:00;03;F51;119.95;normal
2025-03-01 07:00:00;03;F52;119.7;normal
2025-03-01 07:00:00;03;F53;120.1;normal
2025-03-01 07:00:00;03;F54;119.56;normal
2025-03-01 07:00:00;03;F55;120.07;normal
2025-03-01 07:00:00;03;F56;120.04;normal
2025-03-01 07:00:00;03;F57;119.85;normal
2025-03-01 07:00:00;03;F58;119.92;normal
2025-03-01 07:00:00;03;F59;120.0;normal
2025-03-01 07:00:00;03;F60;120.21;normal
2025-03-01 07:00:00;03;F61;120.09;normal
2025-03-01 07:00:00;03;F62;120.03;normal
2025-03-01 07:00:00;03;F63;119.63;normal
2025-03-01 07:00:00;03;F64;119.6;normal
2025-03-01 07:30:00;03;F1;120.23;normal
2025-03-01 07:30:00;03;F2;119.93;normal
2025-03-01 07:30:00;03;F3;120.0;normal
2025-03-01 07:30:00;03;F4;119.95;normal
2025-03-01 07:30:00;03;F5;119.97;normal
2025-03-01 07:30:00;03;F6;120.06;normal
2025-03-01 07:30:00;03;F7;119.93;normal
2025-03-01 07:30:00;03;F8;119.84;normal
2025-03-01 07:30:00;03;F9;120.14;normal
2025-03-01 07:30:00;03;F10;119.96;normal
2025-03-01 07:30:00;03;F11;119.73;normal
2025-03-01 07:30:00;03;F12;119.92;normal
2025-03-01 07:30:00;03;F13;119.61;normal
2025-03-01 07:30:00;03;F14;119.88;normal
2025-03-01 07:30:00;03;F15;120.01;normal
2025-03-01 07:30:00;03;F16;119.97;normal
2025-03-01 07:30:00;03;F17;119.87;normal
2025-03-01 07:30:00;03;F18;119.74;normal
2025-03-01 07:30:00;03;F19;119.71;normal
2025-03-01 07:30:00;03;F20;120.16;normal
2025-03-01 07:30:00;03;F21;120.04;normal
2025-03-01 07:30:00;03;F22;120.23;normal
2025-03-01 07:30:00;03;F23;119.55;normal
2025-03-01 07:30:00;03;F24;119.73;normal
2025-03-01 07:30:00;03;F25;119.65;normal
2025-03-01 07:30:00;03;F26;119.78;normal
2025-03-01 07:30:00;03;F27;119.93;normal
2025-03-01 07:30:00;03;F28;119.58;normal
2025-03-01 07:30:00;03;F29;119.6;normal
2025-03-01 07:30:00;03;F30;119.89;normal
2025-03-01 07:30:00;03;F31;119.65;normal
2025-03-01 07:30:00;03;F32;119.68;normal
2025-03-01 07:30:00;03;F33;119.98;normal
2025-03-01 07:30:00;03;F34;119.91;normal
2025-03-01 07:30:00;03;F35;120.11;normal
2025-03-01 07:30:00;03;F36;119.83;normal
2025-03-01 07:30:00;03;F37;120.11;normal
2025-03-01 07:30:00;03;F38;119.65;normal
2025-03-01 07:30:00;03;F39;119.67;normal
2025-03-01 07:30:00;03;F40;119.44;normal
2025-03-01 07:30:00;03;F41;119.56;normal
2025-03-01 07:30:00;03;F42;119.44;normal
2025-03-01 07:30:00;03;F43;119.63;normal
2025-03-01 07:30:00;03;F44;119.49;normal
2025-03-01 07:30:00;03;F45;119.82;normal
2025-03-01 07:30:00;03;F46;119.74;normal
2025-03-01 07:30:00;03;F47;119.64;normal
2025-03-01 07:30:00;03;F48;119.71;normal
2025-03-01 07:30:00;03;F49;119.63;normal
2025-03-01 07:30:00;03;F50;119.83;normal
2025-03-01 07:30:00;03;F51;119.68;normal
2025-03-01 07:30:00;03;F52;120.06;normal
2025-03-01 07:30:00;03;F53;119.84;normal
2025-03-01 07:30:00;03;F54;120.05;normal
2025-03-01 07:30:00;03;F55;119.76;normal
2025-03-01 07:30:00;03;F56;120.14;normal
2025-03-01 07:30:00;03;F57;119.61;normal
2025-03-01 07:30:00;03;F58;120.06;normal
2025-03-01 07:30:00;03;F59;119.92;normal
2025-03-01 07:30:00;03;F60;119.62;normal
2025-03-01 07:30:00;03;F61;119.86;normal
2025-03-01 07:30:00;03;F62;119.6;normal
2025-03-01 07:30:00;03;F63;119.94;normal
2025-03-01 07:30:00;03;F64;119.61;normal
2025-03-01 08:00:00;03;F1;119.68;normal
2025-03-01 08:00:00;03;F2;119.63;normal
2025-03-01 08:00:00;03;F3;119.82;normal
2025-03-01 08:00:00;03;F4;119.66;normal
2025-03-01 08:00:00;03;F5;119.38;normal
2025-03-01 08:00:00;03;F6;120.21;normal
2025-03-01 08:00:00;03;F7;120.03;normal
2025-03-01 08:00:00;03;F8;119.88;normal
